Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2018-09-20,109.56,111.05,109.22,110.82,23714500,1.8750839279491365,111.99166785589829,104.49133214410175,109.0,110.47,109.43,110.18,110.31,110.0699999999998,109.04099999999998,108.24150000000002,105.92780000000005,94.30110000000002,109.92712122554703,109.92712122554703,109.92712122554703,109.92712122554703,109.92712122554703,1.3558529124543526,1.2410965142142907,1.7300065198051808,19.203585981264098,1333.3333333333333,4.438789934973135,61.85177686826968,-3.588143525741094,96.41185647425891,0.012971208942607186,43160389.999999836,150587074.99999985,2018-09-20,20,3,263,38,0,0,0,0,0,0,0,2018,9,181.66,179.67,179.81,181.47,179.833,180.54450000000006,178.31439999999995,2930.75,2907.95,2904.18,26656.98,26405.76,26145.99,111.49
2018-09-21,111.24,112.5,110.76,111.49,71229700,1.841842898612417,112.25168579722485,104.88431420277517,110.82,109.0,110.47,110.63,109.56,110.2419999999998,109.631,108.56800000000001,106.13200000000005,94.46555000000004,110.44808081703135,110.44808081703135,110.44808081703135,110.44808081703135,110.44808081703135,1.4473922223256181,1.2823556558365563,1.730720339819096,19.9793036273449,1333.3333333333335,5.587650345676665,63.66449074061714,-12.849872773536962,87.15012722646304,0.013108200410442907,47723899.00000012,465129941.00000006,2018-09-21,21,4,264,38,0,0,0,0,0,0,0,2018,9,180.66,181.66,179.67,180.94,180.08800000000002,180.68750000000006,178.39799999999997,2929.67,2930.75,2904.98,26743.5,26656.98,26154.67,111.9
2018-09-24,110.29,112.12,109.5,111.9,27334500,1.8625376011776518,112.5990752023553,105.1489247976447,111.49,110.82,109.0,109.43,111.24,110.73599999999979,110.148,108.874,106.32040000000005,94.62630000000004,110.93205387802091,110.93205387802091,110.93205387802091,110.93205387802091,110.93205387802091,1.5353231092922783,1.3329491465277008,1.7942403155463038,19.66195544371604,1333.3333333333335,4.843998875667574,64.76777827665927,-7.63358778625947,92.36641221374053,0.01111255638791987,11207145.000000294,167287140.00000012,2018-09-24,24,0,267,39,0,0,0,0,0,0,0,2018,9,181.16,180.66,181.66,178.33,180.33300000000003,180.77300000000005,178.48859999999996,2919.37,2929.67,2888.8,26562.05,26743.5,26062.12,111.68
2018-09-25,112.02,112.31,111.0,111.68,22668000,1.9051881382468332,112.92087627649367,105.30012372350633,111.9,111.49,110.82,110.47,110.29,110.9779999999998,110.46100000000001,109.1105,106.51440000000007,94.78735000000005,111.18136925201395,111.18136925201395,111.18136925201395,111.18136925201395,111.18136925201395,1.569168412650285,1.3801929997522175,1.7596517215787109,19.474755212882062,1333.3333333333333,2.883463841547683,63.650951372939915,-10.432569974554623,89.56743002544539,0.011010850653021114,-4986959.999999974,107219640.00000009,2018-09-25,25,1,268,39,0,0,0,0,0,0,0,2018,9,181.41,181.16,180.66,179.81,180.46600000000004,180.77950000000004,178.59259999999998,2915.56,2919.37,2904.31,26492.21,26562.05,26246.96,111.22
2018-09-26,111.7,112.28,110.99,111.22,19352000,1.925511825329795,113.14302365065957,105.4409763493404,111.68,111.9,111.49,109.0,112.02,111.4219999999998,110.68200000000002,109.29199999999999,106.67900000000007,94.93810000000005,111.1942461680093,111.1942461680093,111.1942461680093,111.1942461680093,111.1942461680093,1.541107970407694,1.412375993883313,1.7261051700373748,19.292493264219093,1333.3333333333333,2.0273369415649882,61.271877698001745,-16.284987277353707,83.71501272264629,0.00817002805217596,-8901920.000000155,70247759.99999991,2018-09-26,26,2,269,39,0,0,0,0,0,0,0,2018,9,181.54,181.41,181.16,179.67,180.66500000000002,180.77900000000002,178.6778,2905.97,2915.56,2907.95,26385.28,26492.21,26405.76,111.64
2018-09-27,112.0,112.13,111.44,111.64,19091300,1.9958595958451082,113.4002191916902,105.41678080830975,111.22,111.68,111.9,110.82,111.7,111.58599999999979,110.82800000000002,109.40849999999998,106.86820000000007,95.08575000000005,111.34283077867286,111.34283077867286,111.34283077867286,111.34283077867286,111.34283077867286,1.5350650829480088,1.436913811696252,1.6678119436061336,19.123250026174905,1333.3333333333333,1.325104374659642,62.64475194640906,-12.721893491124243,87.27810650887575,0.004306149050124014,8018346.000000033,44482728.99999997,2018-09-27,27,3,270,39,0,0,0,0,0,0,0,2018,9,183.08,181.54,181.41,181.66,180.82600000000002,180.75100000000003,178.80039999999997,2914.0,2905.97,2930.75,26439.93,26385.28,26656.98,111.6
2018-09-28,111.43,111.8,110.93,111.6,21647800,2.0542824973597464,113.63506499471947,105.4179350052805,111.64,111.22,111.68,111.49,112.0,111.60799999999979,110.925,109.52649999999998,107.07060000000008,95.23155000000004,111.42855385244857,111.42855385244857,111.42855385244857,111.42855385244857,111.42855385244857,1.5096461245913133,1.4514602742752643,1.6108253762056948,18.49585172511095,1333.3333333333333,0.876796528970441,62.41781340844342,-14.400000000000091,85.59999999999991,0.003483498303980389,-865912.0000001354,51088807.999999985,2018-09-28,28,4,271,39,0,0,0,0,0,0,0,2018,9,183.04,183.08,181.54,180.66,181.036,180.73700000000002,178.94,2913.98,2914.0,2929.67,26458.31,26439.93,26743.5,112.81
2018-10-01,111.97,112.88,111.95,112.81,18883100,2.181788920759315,114.05007784151861,105.32292215848135,111.6,111.64,111.22,111.9,111.43,111.78999999999981,111.26299999999999,109.68649999999998,107.26080000000009,95.38450000000005,111.88903590163238,111.88903590163238,111.88903590163238,111.88903590163238,111.88903590163238,1.5690512583621086,1.4749784710926332,1.5871949921910022,18.64204619538558,1333.3333333333333,3.088732523074107,66.38487016610664,-1.3888888888887558,98.61111111111126,0.005903550570346404,22848551.00000015,60425920.00000005,2018-10-01,1,0,274,40,0,1,0,1,0,0,0,2018,10,183.41,183.04,183.08,181.16,181.54400000000004,180.73,179.0878,2924.59,2913.98,2919.37,26651.21,26458.31,26562.05,112.36
2018-10-02,112.51,113.04,111.67,112.36,20787200,2.254500528185839,114.36300105637164,105.3449989436283,112.81,111.6,111.64,111.68,111.97,111.92599999999979,111.45199999999997,109.85399999999997,107.40900000000009,95.53835000000005,112.0460239344216,112.0460239344216,112.0460239344216,112.0460239344216,112.0460239344216,1.5618153801669905,1.4923458529075049,1.5716810641773595,18.512660766388027,1333.3333333333335,1.7108717298814162,63.69219233761053,-14.498933901919084,85.50106609808091,0.006269996176287203,-9354240.00000006,69637119.99999988,2018-10-02,2,1,275,40,0,0,0,0,0,0,0,2018,10,183.0,183.41,183.04,181.41,181.86300000000003,180.7415,179.2162,2923.43,2924.59,2915.56,26773.94,26651.21,26492.21,112.38
2018-10-03,112.63,113.37,112.15,112.38,16648000,2.1135627193041557,114.40712543860829,105.95287456139167,112.36,112.81,111.6,111.22,112.51,112.15799999999979,111.78999999999996,110.17999999999998,107.5636000000001,95.68190000000006,112.1573492896144,112.1573492896144,112.1573492896144,112.1573492896144,112.1573492896144,1.5399432205535248,1.5018653264367088,1.546560988164691,18.615968936827333,1333.3333333333335,3.1009174311926566,63.762544127129864,-19.721115537848746,80.27888446215125,0.005613610368047913,332959.99999993376,108544959.99999994,2018-10-03,3,2,276,40,0,0,0,0,0,0,0,2018,10,183.19,183.0,183.41,181.54,182.21500000000003,180.8805,179.3338,2925.51,2923.43,2905.97,26828.39,26773.94,26385.28,110.06
2018-10-04,111.84,111.98,108.93,110.06,34821700,1.8854732059983423,114.14844641199666,106.60655358800328,112.38,112.36,112.81,111.64,112.63,111.8419999999998,111.71399999999997,110.37749999999997,107.61020000000012,95.81615000000006,111.45823285974295,111.45823285974295,111.45823285974295,111.45823285974295,111.45823285974295,1.3201864776021779,1.4655295566698026,1.682520917581498,18.287935131298575,1333.3333333333333,-0.6857967875834605,51.336242913909246,-65.93625498007958,34.06374501992041,0.011410227458264088,-80786343.99999976,137545715.0000001,2018-10-04,4,3,277,40,0,0,0,0,0,0,0,2018,10,179.68,183.19,183.0,183.08,182.01700000000002,180.925,179.3316,2901.61,2925.51,2914.0,26627.48,26828.39,26439.93,109.42
2018-10-05,109.9,110.43,107.96,109.42,29068900,1.5356873996634437,113.64037479932685,107.49762520067307,110.06,112.38,112.36,111.6,111.84,111.40599999999979,111.50699999999998,110.56899999999996,107.6674000000001,95.94985000000005,110.77882190649531,110.77882190649531,110.77882190649531,110.77882190649531,110.77882190649531,1.0819134000465596,1.3888063253451541,1.7387694234685347,18.50021385441733,1333.3333333333335,-1.8566687595299967,48.526712226244186,-73.01293900184834,26.987060998151662,0.01137990686481959,-18604096.000000015,111333886.99999996,2018-10-05,5,4,278,40,0,0,0,0,0,0,0,2018,10,177.48,179.68,183.19,183.04,181.699,180.8935,179.34,2885.57,2901.61,2913.98,26447.05,26627.48,26458.31,108.17
2018-10-08,108.96,109.32,106.69,108.17,29640600,1.3711689212265967,113.38333784245316,107.89866215754677,109.42,110.06,112.38,112.81,109.9,110.4779999999998,111.13399999999997,110.64099999999996,107.73740000000011,96.07880000000004,109.9092146043302,109.9092146043302,109.9092146043302,109.9092146043302,109.9092146043302,0.7831876167759475,1.2676825836313128,1.8095716075064967,19.293981172578277,1333.3333333333335,-3.3333333333333366,43.517304221736794,-77.84431137724548,22.15568862275453,0.008043128468485644,-37050750.0,42682463.99999993,2018-10-08,8,0,281,41,0,0,0,0,0,0,0,2018,10,176.4,177.48,179.68,183.41,181.223,180.778,179.3746,2884.43,2885.57,2924.59,26486.78,26447.05,26651.21,109.54
2018-10-09,108.45,110.34,108.12,109.54,26198600,1.3081303451917152,113.30676069038338,108.07423930961653,108.17,109.42,110.06,112.36,108.96,109.91399999999979,110.91999999999996,110.69049999999996,107.8796000000001,96.21465000000006,109.78614306955348,109.78614306955348,109.78614306955348,109.78614306955348,109.78614306955348,0.6495057339653414,1.1440472136981186,1.8388879212560327,19.25296344281657,1333.3333333333333,-1.9161891117478513,49.65187367868388,-57.33532934131728,42.66467065868272,0.012505449623692114,35892082.00000012,25936614.00000024,2018-10-09,9,1,282,41,0,0,0,0,0,0,0,2018,10,176.97,176.4,177.48,183.0,180.77900000000002,180.6225,179.4698,2880.34,2884.43,2923.43,26430.57,26486.78,26773.94,103.59
2018-10-10,108.55,108.8,103.23,103.59,61376300,2.034402731441237,114.48830546288242,106.35069453711746,109.54,108.17,109.42,112.38,108.45,108.15599999999979,110.15699999999995,110.41949999999994,107.88900000000011,96.32070000000004,107.72076204636899,107.72076204636899,107.72076204636899,107.72076204636899,107.72076204636899,0.06272356670388035,0.927782484299271,2.158253069737745,20.97173103971117,1333.3333333333335,-6.8602769286099585,32.92600217104661,-96.44970414201184,3.5502958579881603,0.024678791097575488,-365188985.0000002,-332659546.0000001,2018-10-10,10,2,283,41,0,0,0,0,0,0,0,2018,10,169.19,176.97,176.4,183.19,179.54400000000004,180.10449999999997,179.3832,2785.68,2880.34,2925.51,25598.74,26430.57,26828.39,103.35
2018-10-11,102.8,106.29,101.68,103.35,63904300,2.5774846980015913,115.23296939600313,104.92303060399676,103.59,109.54,108.17,110.06,108.55,106.81399999999981,109.32799999999993,110.07799999999995,107.88980000000011,96.42610000000005,106.26384136424599,106.26384136424599,106.26384136424599,106.26384136424599,106.26384136424599,-0.4168661491471539,0.6588527576099861,2.333377850470763,22.946807741363806,1333.3333333333337,-7.425653887495527,32.45114597230824,-85.71428571428582,14.285714285714182,0.02515576611352992,-15337032.000000581,-436466369.0000008,2018-10-11,11,3,284,41,0,0,0,0,0,0,0,2018,10,167.09,169.19,176.97,179.68,177.94500000000002,179.3855,179.2414,2728.37,2785.68,2901.61,25052.83,25598.74,26627.48,106.92
2018-10-12,106.37,108.55,104.53,106.92,47742100,2.6675947672231883,115.22768953444633,104.55731046555358,103.35,103.59,109.54,109.42,102.8,106.31399999999981,108.85999999999994,109.89249999999996,107.9370000000001,96.54785000000004,106.48256090949734,106.48256090949734,106.48256090949734,106.48256090949734,106.48256090949734,-0.5030761413478757,0.4264669778184137,2.538136575437137,23.420163016400505,1333.3333333333333,-4.193548387096768,45.12809644104511,-55.17536355859713,44.82463644140287,0.03298858995321618,170439297.00000036,-177123190.9999997,2018-10-12,12,4,285,41,0,0,0,0,0,0,0,2018,10,171.74,167.09,169.19,177.48,176.81500000000003,178.9255,179.14520000000002,2767.13,2728.37,2885.57,25339.99,25052.83,26447.05,105.0
2018-10-15,106.27,106.83,104.36,105.0,32068100,2.883223524936642,115.43744704987324,103.90455295012669,106.92,103.35,103.59,108.17,106.37,105.67999999999981,108.07899999999995,109.67099999999996,107.93660000000008,96.65995000000002,105.9883739396649,105.9883739396649,105.9883739396649,105.9883739396649,105.9883739396649,-0.718048914253302,0.1975637994040706,2.5396982486201987,23.911400331037413,1333.3333333333335,-6.923145111249005,40.70375184006748,-71.59965782720279,28.40034217279721,0.033473577640058566,-61570752.00000005,-142061683.0000002,2018-10-15,15,0,288,42,0,0,0,0,0,0,0,2018,10,169.66,171.74,167.09,176.4,175.44000000000003,178.492,178.9966,2750.79,2767.13,2884.43,25250.55,25339.99,26486.78,108.31
2018-10-16,106.89,108.71,106.31,108.31,31610200,2.8921601833797177,115.34732036675939,103.77867963324053,105.0,106.92,103.35,109.54,106.27,105.43399999999983,107.67399999999995,109.56299999999996,108.0006000000001,96.78950000000003,106.76224929310993,106.76224929310993,106.76224929310993,106.76224929310993,106.76224929310993,-0.6142463982760376,0.03520175986804898,2.623291230861613,23.352733657179282,1333.3333333333333,-3.604485582057669,49.83471629261256,-43.284858853721154,56.715141146278846,0.03691444493230972,104629762.00000007,-68278031.9999999,2018-10-16,16,1,289,42,0,0,0,0,0,0,0,2018,10,174.59,169.66,171.74,176.97,174.59900000000002,178.231,178.9256,2809.92,2750.79,2880.34,25798.42,25250.55,26430.57,108.03
2018-10-17,108.98,109.1,106.9,108.03,26548200,2.910175388096891,115.33485077619375,103.69414922380619,108.31,105.0,106.92,103.59,106.89,106.32199999999982,107.23899999999995,109.51449999999997,108.0444000000001,96.91565000000003,107.1848328620733,107.1848328620733,107.1848328620733,107.1848328620733,107.1848328620733,-0.5482558641254656,-0.08148976493065394,2.5930561429429253,22.636781624251977,1333.3333333333335,-3.870795515216226,49.14529278994284,-45.680068434559495,54.319931565440505,0.023173800987768847,-7433496.00000003,-25751753.99999997,2018-10-17,17,2,290,42,0,0,0,0,0,0,0,2018,10,174.66,174.59,169.66,169.19,173.74600000000004,177.98049999999998,178.8432,2809.21,2809.92,2785.68,25706.68,25798.42,25598.74,105.87
2018-10-18,107.44,107.86,105.22,105.87,32506200,3.002334354957576,115.27166870991512,103.26233129008482,108.03,108.31,105.0,103.35,108.98,106.82599999999982,106.81999999999994,109.26699999999997,108.0332000000001,97.02910000000001,106.74655524138223,106.74655524138223,106.74655524138223,106.74655524138223,106.74655524138223,-0.662613640912042,-0.19771454012693157,2.6085521327327164,22.587066204827405,1333.3333333333333,-3.8070143558059217,44.07925167057806,-64.15739948674081,35.842600513259185,0.026389067188306685,-70213391.9999999,-160905689.99999964,2018-10-18,18,3,291,42,0,0,0,0,0,0,0,2018,10,170.61,174.66,174.59,167.09,172.839,177.428,178.6754,2768.78,2809.21,2728.37,25379.45,25706.68,25052.83,106.03
2018-10-19,106.29,108.18,105.59,106.03,32785500,3.0375897647573282,115.06917952951464,102.91882047048533,105.87,108.03,108.31,106.92,107.44,106.64799999999983,106.48099999999992,108.99399999999999,108.02160000000009,97.13965000000002,106.50770349425483,106.50770349425483,106.50770349425483,106.50770349425483,106.50770349425483,-0.7318955043099464,-0.3045507329635346,2.6072269803946653,22.366928067547654,1333.3333333333333,-3.098153902394444,44.53534530624299,-62.78870829769038,37.21129170230962,0.02069846847776953,5245679.999999888,-179008829.9999998,2018-10-19,19,4,292,42,0,0,0,0,0,0,0,2018,10,170.46,170.61,174.66,171.74,172.137,176.918,178.5068,2767.78,2768.78,2767.13,25444.34,25379.45,25339.99,106.98
2018-10-22,106.67,107.86,105.62,106.98,26545600,2.9886902605815933,114.72538052116316,102.77061947883679,106.03,105.87,108.03,105.0,106.29,107.04399999999983,106.36199999999992,108.74799999999998,108.04220000000008,97.24975000000002,106.66513566283656,106.66513566283656,106.66513566283656,106.66513566283656,106.66513566283656,-0.7020520012249989,-0.3840509866158275,2.580996481795046,22.162514082930745,1333.3333333333335,-1.1001201811962629,47.28455111373707,-54.66210436270318,45.337895637296825,0.018757546621582705,25218320.000000075,-130604352.00000004,2018-10-22,22,0,295,43,0,0,0,0,0,0,0,2018,10,171.33,170.46,170.61,169.66,171.63,176.4265,178.38279999999997,2755.88,2767.78,2750.79,25317.41,25444.34,25250.55,105.48
2018-10-23,105.16,106.33,102.57,105.48,43770400,2.990109309744632,114.41821861948925,102.45778138051072,106.98,106.03,105.87,108.31,106.67,106.47799999999984,105.95599999999993,108.43799999999999,108.04800000000009,97.35195000000002,106.27009044189104,106.27009044189104,106.27009044189104,106.27009044189104,106.27009044189104,-0.7903278663154225,-0.46530636255574653,2.7116395902382577,23.012575579371504,1333.3333333333333,-3.706408617856493,43.60902390318856,-63.106796116504874,36.89320388349513,0.011716061838767432,-65655600.0,-271376480.0000001,2018-10-23,23,1,296,43,0,0,0,0,0,0,0,2018,10,170.7,171.33,170.46,174.59,171.003,175.89100000000002,178.2502,2740.69,2755.88,2809.92,25191.43,25317.41,25798.42,99.84
2018-10-24,105.79,105.86,99.13,99.84,63897800,3.4761229158829656,114.82124583176594,100.91675416823406,105.48,106.98,106.03,108.03,105.16,104.83999999999985,105.58099999999993,107.869,107.91480000000008,97.42620000000001,104.1267269612607,104.1267269612607,104.1267269612607,104.1267269612607,104.1267269612607,-1.3003978134225633,-0.63232465272911,2.998665333792668,24.650195985142997,1333.3333333333335,-3.6200405444540977,33.16893078796064,-93.71681415929197,6.283185840708029,0.024247223136221806,-360383592.00000006,-727156963.9999998,2018-10-24,24,2,297,43,0,0,0,0,0,0,0,2018,10,162.89,170.7,171.33,174.66,170.373,174.95850000000002,177.93919999999997,2656.1,2740.69,2809.21,24583.42,25191.43,25706.68,105.68
2018-10-25,103.97,106.63,103.58,105.68,61646800,3.390236600967129,114.35147320193425,100.79052679806574,99.84,105.48,106.98,105.87,105.79,104.80199999999984,105.81399999999994,107.571,107.92740000000009,97.53160000000001,104.64448464084049,104.64448464084049,104.64448464084049,104.64448464084049,104.64448464084049,-1.2193369706897101,-0.74972711632123,3.269474952807477,25.73709036924199,1333.3333333333333,2.254475084663776,47.25085127990225,-41.57002676181975,58.42997323818025,0.04049459483395553,360017312.00000024,-367414927.99999964,2018-10-25,25,3,298,43,0,0,0,0,0,0,0,2018,10,168.52,162.89,170.7,170.61,170.51600000000002,174.2305,177.78439999999998,2705.57,2656.1,2768.78,24984.55,24583.42,25379.45,104.37
2018-10-26,103.13,106.12,102.22,104.37,55523100,3.322810280155265,113.85512056031054,100.56387943968947,105.68,99.84,105.48,106.03,103.97,104.46999999999984,105.55899999999993,107.2095,107.91400000000009,97.62920000000003,104.55298976056034,104.55298976056034,104.55298976056034,104.55298976056034,104.55298976056034,-1.2464336099082374,-0.8490684150386315,3.3145124561783716,27.06136926106132,1333.3333333333335,-2.384960718294049,44.96222738433167,-53.2560214094558,46.7439785905442,0.04086605568083687,-72735261.00000012,-401432012.9999994,2018-10-26,26,4,299,43,0,0,0,0,0,0,0,2018,10,164.19,168.52,162.89,170.46,169.76100000000002,173.288,177.5314,2658.69,2705.57,2767.78,24688.31,24984.55,25444.34,101.34
2018-10-29,105.49,106.07,99.17,101.34,55162000,3.2950335834100586,113.22606716682013,100.04593283317989,104.37,105.68,99.84,106.98,103.13,103.34199999999984,105.19299999999991,106.63600000000001,107.8412000000001,97.70430000000002,103.4819931737069,103.4819931737069,103.4819931737069,103.4819931737069,103.4819931737069,-1.4951682006360585,-0.978288372158117,3.570618709308487,28.889989479446452,1333.3333333333335,-3.485714285714282,40.12162588392665,-77.83350050150443,22.16649949849557,0.041728487529946866,-167140860.00000006,-632708139.9999999,2018-10-29,29,0,302,44,0,0,0,0,0,0,0,2018,10,160.81,164.19,168.52,171.33,168.876,172.15800000000002,177.21,2641.25,2658.69,2755.88,24442.92,24688.31,25317.41,101.22
2018-10-30,101.15,101.85,97.69,101.22,65350900,3.217154512594213,112.51330902518842,99.64469097481157,101.34,104.37,105.68,105.48,105.49,102.48999999999985,104.48399999999992,106.079,107.78000000000011,97.78485000000002,102.72799544913794,102.72799544913794,102.72799544913794,102.72799544913794,102.72799544913794,-1.6825794247033201,-1.1191465826671576,3.6127173729293096,30.834498435678363,1333.3333333333335,-6.546025297756443,39.93824091047758,-69.06222611744083,30.937773882559178,0.04182056311910895,-7842108.000000297,-728009026.0,2018-10-30,30,1,303,44,0,0,0,0,0,0,0,2018,10,163.46,160.81,164.19,170.7,167.763,171.181,176.9448,2682.63,2641.25,2740.69,24874.64,24442.92,25191.43,104.23
2018-10-31,102.89,105.52,102.84,104.23,51062400,2.8749979862711412,111.42149597254227,99.92150402745771,101.22,101.34,104.37,99.84,101.15,103.36799999999985,104.10399999999993,105.6715,107.7962000000001,97.87180000000002,103.22866363275864,103.22866363275864,103.22866363275864,103.22866363275864,103.22866363275864,-1.5701229258989997,-1.2093418513135261,3.661808989148644,30.822965524849355,1333.3333333333333,-3.517541423678605,46.538977695601766,-42.68185801928126,57.31814198071874,0.034955164664654974,153697824.00000027,-416158559.9999996,2018-10-31,31,2,304,44,1,0,0,0,0,0,0,2018,10,167.3,163.46,160.81,162.89,167.027,170.3865,176.74339999999995,2711.74,2682.63,2656.1,25115.76,24874.64,24583.42,103.36
2018-11-01,104.46,104.72,102.98,103.36,33384200,2.723061889241959,110.78262377848392,99.89037622151608,104.23,101.22,101.34,105.68,102.89,102.90399999999985,103.85299999999992,105.3365,107.77400000000009,97.95460000000003,103.2724424218391,103.2724424218391,103.2724424218391,103.2724424218391,103.2724424218391,-1.533524553036358,-1.2741783916580927,3.524536918495169,30.812256393365278,1333.3333333333333,-2.370832152640035,44.99961620652569,-50.30674846625764,49.69325153374236,0.021574200981102503,-29044254.000000153,-223674140.0000001,2018-11-01,1,3,305,44,0,1,0,0,0,0,0,2018,11,169.51,167.3,163.46,168.52,166.917,169.87800000000004,176.5724,2740.37,2711.74,2705.57,25380.74,25115.76,24984.55,103.59
2018-11-02,103.9,104.72,102.44,103.59,37680200,2.5707064357794165,110.18641287155883,99.90358712844117,103.36,104.23,101.22,104.37,104.46,102.74799999999986,103.60899999999992,105.045,107.74660000000009,98.03905000000003,103.37829494789274,103.37829494789274,103.37829494789274,103.37829494789274,103.37829494789274,-1.46902697255382,-1.3131481078372382,3.4356414243169433,30.936291612008706,1333.3333333333335,-2.301235499386964,45.5127281324519,-48.290972830850066,51.709027169149934,0.02118037248323457,8666446.000000149,-219675565.99999994,2018-11-02,2,4,306,44,0,0,0,0,0,0,0,2018,11,166.87,169.51,167.3,164.19,166.558,169.34750000000003,176.3538,2723.06,2740.37,2658.69,25270.83,25380.74,24688.31,104.91
2018-11-05,103.8,105.13,103.34,104.91,27922100,2.4632383477660142,109.80847669553202,99.95552330446796,103.59,103.36,104.23,101.34,103.9,103.46199999999985,103.40199999999993,104.88199999999999,107.72920000000009,98.12235000000003,103.88886329859517,103.88886329859517,103.88886329859517,103.88886329859517,103.88886329859517,-1.296454486733552,-1.3098093836165012,3.318095608294304,30.846547682526857,1333.3333333333333,-1.9349411104879484,48.4832038955271,-36.722173531989476,63.277826468010524,0.014792378367033773,36857171.99999981,-91026046.00000015,2018-11-05,5,0,309,45,0,0,0,0,0,0,0,2018,11,166.46,166.87,169.51,160.81,166.071,168.85050000000004,176.09399999999997,2738.31,2723.06,2641.25,25461.7,25270.83,24442.92,105.11
2018-11-06,104.78,106.21,103.71,105.11,24340200,2.2083227143097957,109.07714542861959,100.24385457138041,104.91,103.59,103.36,101.22,103.8,104.23999999999985,103.36499999999992,104.6605,107.69240000000009,98.20525000000004,104.29590886573011,104.29590886573011,104.29590886573011,104.29590886573011,104.29590886573011,-1.1305192971395002,-1.273951366321101,3.2596602077018533,30.22738506640483,1333.3333333333335,-0.35077739855897283,48.937432360491364,-29.265967588179265,70.73403241182073,0.014423048628788925,4868040.000000069,-107827086.00000016,2018-11-06,6,1,310,45,0,0,0,0,0,0,0,2018,11,167.72,166.46,166.87,163.46,165.773,168.38800000000003,175.82279999999994,2755.45,2738.31,2682.63,25635.01,25461.7,24874.64,109.25
2018-11-07,106.79,109.52,106.75,109.25,37901700,2.416749175847109,109.77699835169422,100.11000164830578,105.11,104.91,103.59,104.23,104.78,105.24399999999984,104.30599999999993,104.9435,107.72560000000009,98.30925000000003,105.94727257715343,105.94727257715343,105.94727257715343,105.94727257715343,105.94727257715343,-0.6573732734160842,-1.1506357477400977,3.341827335723149,28.2533416376016,1333.3333333333333,9.425080128205124,57.325290921043035,-2.2823330515637874,97.7176669484362,0.01825396345290072,156913038.00000003,214523621.99999988,2018-11-07,7,2,311,45,0,0,0,0,0,0,0,2018,11,172.98,167.72,166.46,167.3,166.782,168.57750000000004,175.65139999999997,2813.89,2755.45,2711.74,26180.3,25635.01,25115.76,109.05
2018-11-08,109.09,109.49,108.23,109.05,25644100,2.5512891993965967,110.33107839879321,100.12592160120681,109.25,105.11,104.91,103.36,106.79,106.38199999999983,104.64299999999992,105.22850000000001,107.72040000000008,98.40975000000002,106.98151505143562,106.98151505143562,106.98151505143562,106.98151505143562,106.98151505143562,-0.2951378044200652,-0.9795361590760913,3.193125383171495,26.420301310855745,1333.3333333333335,3.1888720666161907,56.839540322548224,-3.9729501267962712,96.02704987320372,0.016830976353458704,-5128820.000000073,146171370.00000006,2018-11-08,8,3,312,45,0,0,0,0,0,0,0,2018,11,171.87,172.98,167.72,169.51,167.11700000000002,168.81650000000002,175.416,2806.83,2813.89,2740.37,26191.22,26180.3,25380.74,106.92
2018-11-09,108.17,108.75,106.13,106.92,32039200,2.5512891993965967,110.33107839879321,100.12592160120681,109.05,109.25,105.11,103.59,109.09,107.04799999999982,104.89799999999991,105.22850000000001,107.67400000000009,98.49130000000001,106.96101003429042,106.96101003429042,106.96101003429042,106.96101003429042,106.96101003429042,-0.17788622267765675,-0.8192061717964044,3.173616427230674,25.452351570929327,1333.3333333333335,2.4432308134521388,51.80486029289011,-21.978021978021932,78.02197802197807,0.02172971167558037,-68243495.99999985,0.0,2018-11-09,9,4,313,45,0,0,0,0,0,0,0,2018,11,168.98,171.87,172.98,166.87,167.596,168.67850000000004,175.12919999999997,2781.01,2806.83,2723.06,25989.3,26191.22,25270.83,104.28
2018-11-12,106.77,107.3,103.53,104.28,33621800,2.559748908329597,110.31199781665921,100.07300218334083,106.92,109.05,109.25,104.91,108.17,106.92199999999983,105.19199999999992,105.19250000000002,107.56740000000009,98.56030000000001,106.0673400228603,106.0673400228603,106.0673400228603,106.0673400228603,106.0673400228603,-0.2945935449857018,-0.7142836464342639,3.216215253857054,25.32114060106523,1333.3333333333335,2.901124925991709,46.327523906932925,-44.29416737109041,55.70583262890959,0.025223936412612998,-88761552.00000001,-24207695.999999963,2018-11-12,12,0,316,46,0,0,0,0,0,0,0,2018,11,163.87,168.98,171.87,166.46,167.902,168.38900000000004,174.7356,2726.22,2781.01,2738.31,25387.18,25989.3,25461.7,104.35
